date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
2018-09-08,Namibia,Zambia,1.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Uganda,Tanzania,0.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Pakistan,Bhutan,3.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,4632,
2018-09-08,Saint Vincent and the Grenadines,Nicaragua,0.0,2.0,CONCACAF Nations League qualification,Kingstown,Saint Vincent and the Grenadines,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4632,
2018-09-08,Egypt,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,4632,
2018-09-08,Montserrat,El Salvador,1.0,2.0,CONCACAF Nations League qualification,Lookout,Montserrat,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4632,
2018-09-08,Morocco,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4632,
2018-09-08,Seychelles,Nigeria,0.0,3.0,African Cup of Nations qualification,Victoria,Seychelles,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,4632,
2018-09-08,Kenya,Ghana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4632,
2018-09-08,Cuba,Turks and Caicos Islands,11.0,0.0,CONCACAF Nations League qualification,Havana,Cuba,False,,11.0,-11.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4632,
2018-09-08,Mauritania,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4632,
2018-09-08,Mozambique,Guinea-Bissau,2.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Gambia,Algeria,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Gabon,Burundi,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Comoros,Cameroon,1.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-08,Equatorial Guinea,Sudan,1.0,0.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4632,
2018-09-08,Brunei,Timor-Leste,1.0,0.0,AFF Championship qualification,Bandar Seri Begawan,Brunei,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,4632,
2018-09-08,Luxembourg,Moldova,4.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,4632,
2018-09-08,Belarus,San Marino,5.0,0.0,UEFA Nations League,Minsk,Belarus,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,4632,
2018-09-08,Estonia,Greece,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4632,
2018-09-08,Finland,Hungary,1.0,0.0,UEFA Nations League,Tampere,Finland,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4632,
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,UEFA Nations League,Belfast,Northern Ireland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4632,
2018-09-08,England,Spain,1.0,2.0,UEFA Nations League,London,England,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4632,
2018-09-08,Switzerland,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,4632,
2018-09-08,South Africa,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4632,
2018-09-09,Togo,Benin,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4633,
2018-09-09,Guinea,Central African Republic,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4633,
2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4633,
2018-09-09,South Sudan,Mali,0.0,3.0,African Cup of Nations qualification,Juba,South Sudan,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,4633,
2018-09-09,Saint Kitts and Nevis,Puerto Rico,1.0,0.0,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4633,
2018-09-09,Cyprus,Slovenia,2.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,Eswatini,Tunisia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,4633,
2018-09-09,Lesotho,Cape Verde,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4633,
2018-09-09,Liberia,DR Congo,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4633,
2018-09-09,Jamaica,Cayman Islands,4.0,0.0,CONCACAF Nations League qualification,Kingston,Jamaica,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4633,
2018-09-09,Angola,Botswana,1.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4633,
2018-09-09,Aruba,Bermuda,3.0,1.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CONCACAF,CONCACAF,4633,
2018-09-09,Denmark,Wales,2.0,0.0,UEFA Nations League,Aarhus,Denmark,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,Bonaire,Dominican Republic,0.0,5.0,CONCACAF Nations League qualification,Willemstad,Curaçao,True,,-5.0,5.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,CONCACAF,CONCACAF,4633,
2018-09-09,India,Maldives,2.0,0.0,SAFF Cup,Dhaka,Bangladesh,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,4633,
2018-09-09,Rwanda,Ivory Coast,1.0,2.0,African Cup of Nations qualification,Kigali,Rwanda,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4633,
2018-09-09,Congo,Zimbabwe,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4633,
2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,North Macedonia,Armenia,2.0,0.0,UEFA Nations League,Skopje,North Macedonia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,Georgia,Latvia,1.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,Bulgaria,Norway,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,United States Virgin Islands,Canada,0.0,8.0,CONCACAF Nations League qualification,Bradenton,United States,True,,-8.0,8.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,Unknown,CONCACAF,4633,
2018-09-09,Ukraine,Slovakia,1.0,0.0,UEFA Nations League,Lviv,Ukraine,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-09,France,Netherlands,2.0,1.0,UEFA Nations League,Paris,France,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4633,
2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False,,10.0,-10.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4634,
2018-09-10,Haiti,Sint Maarten,13.0,0.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False,,13.0,-13.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4634,
2018-09-10,Kosovo,Faroe Islands,2.0,0.0,UEFA Nations League,Pristina,Kosovo,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4634,
2018-09-10,Andorra,Kazakhstan,1.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4634,
2018-09-10,Malta,Azerbaijan,1.0,1.0,UEFA Nations League,Attard,Malta,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4634,
2018-09-10,Montenegro,Lithuania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4634,
2018-09-10,Scotland,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4634,
2018-09-10,Sweden,Turkey,2.0,3.0,UEFA Nations League,Stockholm,Sweden,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4634,
2018-09-10,Portugal,Italy,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4634,
2018-09-10,Serbia,Romania,2.0,2.0,UEFA Nations League,Belgrade,Serbia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4634,
2018-09-11,Saint Martin,Guadeloupe,0.0,3.0,CONCACAF Nations League qualification,The Valley,Anguilla,True,,-3.0,3.0,-3.0,3.0,0.0,-3.0,3.0,1.0,0.0,1.0,CONCACAF,Unknown,4635,
2018-09-11,Moldova,Belarus,0.0,0.0,UEFA Nations League,Chișinău,Moldova,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4635,
2018-09-11,Finland,Estonia,1.0,0.0,UEFA Nations League,Turku,Finland,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4635,
2018-09-11,San Marino,Luxembourg,0.0,3.0,UEFA Nations League,Serravalle,San Marino,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,4635,
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4635,
2018-09-11,Spain,Croatia,6.0,0.0,UEFA Nations League,Elche,Spain,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,4635,
2018-09-11,Iceland,Belgium,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,4635,
2018-09-11,Hungary,Greece,2.0,1.0,UEFA Nations League,Budapest,Hungary,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4635,
2018-09-12,India,Pakistan,3.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,AFC,AFC,4636,
2018-09-12,Nepal,Maldives,0.0,3.0,SAFF Cup,Dhaka,Bangladesh,True,,-3.0,3.0,-3.0,3.0,0.0,-3.0,3.0,1.0,0.0,1.0,AFC,AFC,4636,
2018-09-15,Maldives,India,2.0,1.0,SAFF Cup,Dhaka,Bangladesh,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,4637,
2018-10-10,Ethiopia,Kenya,0.0,0.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4638,
2018-10-10,Zambia,Guinea-Bissau,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4638,
2018-10-11,Kosovo,Malta,3.0,1.0,UEFA Nations League,Pristina,Kosovo,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4639,
2018-10-11,French Guiana,Saint Vincent and the Grenadines,0.0,1.0,CONCACAF Nations League qualification,Cayenne,French Guiana,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,Unknown,CONCACAF,4639,
2018-10-11,Congo,Liberia,3.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4639,
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,UEFA Nations League,Tórshavn,Faroe Islands,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,4639,
2018-10-11,Montenegro,Serbia,0.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,4639,
2018-10-11,Israel,Scotland,2.0,1.0,UEFA Nations League,Haifa,Israel,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4639,
2018-10-11,Russia,Sweden,0.0,0.0,UEFA Nations League,Kaliningrad,Russia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4639,
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4639,
2018-10-11,Lithuania,Romania,1.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4639,
2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True,,-5.0,5.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,Unknown,CONCACAF,4640,
2018-10-12,Guinea,Rwanda,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Algeria,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Mali,Burundi,0.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4640,
2018-10-12,Grenada,Cuba,0.0,2.0,CONCACAF Nations League qualification,St. George's,Grenada,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4640,
2018-10-12,Bermuda,Sint Maarten,12.0,0.0,CONCACAF Nations League qualification,Hamilton,Bermuda,False,,12.0,-12.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4640,
2018-10-12,Dominican Republic,Cayman Islands,3.0,0.0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4640,
2018-10-12,Bahamas,Antigua and Barbuda,0.0,6.0,CONCACAF Nations League qualification,Nassau,Bahamas,False,,-6.0,6.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4640,
2018-10-12,Cape Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Egypt,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Angola,Mauritania,4.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Ivory Coast,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Togo,Gambia,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,4640,
2018-10-12,Gabon,South Sudan,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Cameroon,Malawi,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4640,
2018-10-12,Moldova,San Marino,2.0,0.0,UEFA Nations League,Chișinău,Moldova,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,4640,
2018-10-12,Belarus,Luxembourg,1.0,0.0,UEFA Nations League,Minsk,Belarus,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4640,
2018-10-12,Greece,Hungary,1.0,0.0,UEFA Nations League,Athens,Greece,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4640,
2018-10-12,Estonia,Finland,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4640,
2018-10-12,Austria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4640,
2018-10-12,Croatia,England,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4640,
2018-10-12,Belgium,Switzerland,2.0,1.0,UEFA Nations League,Brussels,Belgium,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4640,
2018-10-13,Suriname,British Virgin Islands,5.0,0.0,CONCACAF Nations League qualification,Paramaribo,Suriname,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4641,
2018-10-13,El Salvador,Barbados,3.0,0.0,CONCACAF Nations League qualification,San Salvador,El Salvador,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,4641,
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Morocco,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Turks and Caicos Islands,Guyana,0.0,8.0,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,False,,-8.0,8.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,CONCACAF,CONCACAF,4641,
2018-10-13,DR Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4641,
2018-10-13,Burkina Faso,Botswana,3.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Tunisia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Uganda,Lesotho,3.0,0.0,African Cup of Nations qualification,Kira,Uganda,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,South Africa,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Puerto Rico,Martinique,0.0,1.0,CONCACAF Nations League qualification,Bayamón,Puerto Rico,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,Unknown,4641,
2018-10-13,Mozambique,Namibia,1.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4641,
2018-10-13,Equatorial Guinea,Madagascar,0.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,4641,
2018-10-13,Netherlands,Germany,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4641,
2018-10-13,Slovakia,Czech Republic,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4641,
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4641,
2018-10-13,Norway,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4641,
2018-10-13,Nigeria,Libya,4.0,0.0,African Cup of Nations qualification,Uyo,Nigeria,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,4641,
2018-10-13,Latvia,Kazakhstan,1.0,1.0,UEFA Nations League,Riga,Latvia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,4641,
2018-10-13,Georgia,Andorra,3.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4641,
2018-10-13,Armenia,Gibraltar,0.0,1.0,UEFA Nations League,Yerevan,Armenia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,4641,
2018-10-13,Bulgaria,Cyprus,2.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,4641,
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,4641,
2018-10-14,Nicaragua,Anguilla,6.0,0.0,CONCACAF Nations League qualification,Heredia,Costa Rica,True,,6.0,-6.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,CONCACAF,CONCACAF,4642,
