ranking_id,ranking_date,season,name,rating3,rank3,games_played3
1583,2021-10-10,2021,Spain,3.262923747477655,6,21.0
1583,2021-10-10,2021,Sri Lanka,-3.812931399411673,199,11.0
1583,2021-10-10,2021,Sudan,-0.6809589572820899,143,6.0
1583,2021-10-10,2021,Suriname,0.1210226683025176,108,6.0
1583,2021-10-10,2021,Sweden,3.0000206494245214,10,25.0
1583,2021-10-10,2021,Switzerland,1.9762087532875168,36,24.0
1583,2021-10-10,2021,Syria,1.3482304887494347,60,26.0
1583,2021-10-10,2021,São Tomé and Príncipe,-1.7113506336293856,172,4.0
1583,2021-10-10,2021,Tahiti,-0.731287353841724,146,4.0
1583,2021-10-10,2021,Taiwan,-3.3659160835142905,193,16.0
1583,2021-10-10,2021,Tajikistan,-0.2600942692422703,133,16.0
1583,2021-10-10,2021,Tanzania,1.107730870217955,73,9.0
1583,2021-10-10,2021,Thailand,-0.2079114591747456,128,22.0
1583,2021-10-10,2021,Timor-Leste,-2.8513586660375894,188,12.0
1583,2021-10-10,2021,Togo,-0.5482445807204089,139,7.0
1583,2021-10-10,2021,Tonga,-1.1137687203936206,159,3.0
1583,2021-10-10,2021,Trinidad and Tobago,-0.0200361393538288,117,19.0
1583,2021-10-10,2021,Tunisia,2.541660822823382,17,17.0
1583,2021-10-10,2021,Turkey,1.3495801780158594,59,18.0
1583,2021-10-10,2021,Turkmenistan,-0.6138429788459494,142,15.0
1583,2021-10-10,2021,Turks and Caicos Islands,-6.973359772780932,210,5.0
1583,2021-10-10,2021,Uganda,0.7931038343152907,87,12.0
1583,2021-10-10,2021,Ukraine,1.4460359247604588,57,19.0
1583,2021-10-10,2021,United Arab Emirates,1.046492176477879,78,28.0
1583,2021-10-10,2021,United States,1.8417393703000888,39,24.0
1583,2021-10-10,2021,United States Virgin Islands,-5.34047070867763,206,6.0
1583,2021-10-10,2021,Uruguay,2.49617399135996,18,41.0
1583,2021-10-10,2021,Uzbekistan,1.281828777260934,61,26.0
1583,2021-10-10,2021,Venezuela,1.2406631021812653,65,29.0
1583,2021-10-10,2021,Vietnam,-0.2531200305923646,131,17.0
1583,2021-10-10,2021,Wales,1.1748427859806734,69,16.0
1583,2021-10-10,2021,Yemen,-1.400927482683566,164,16.0
1583,2021-10-10,2021,Zambia,1.1676011322469768,70,12.0
1583,2021-10-10,2021,Zimbabwe,-1.280591551544865,161,5.0
1584,2021-10-11,2021,Afghanistan,-1.5747343106904603,169,13.0
1584,2021-10-11,2021,Albania,1.1133632734412704,75,18.0
1584,2021-10-11,2021,Algeria,2.513578415715308,18,14.0
1584,2021-10-11,2021,American Samoa,0.3312545542682903,101,3.0
1584,2021-10-11,2021,Andorra,-1.837119194059772,174,18.0
1584,2021-10-11,2021,Angola,0.1458159936020097,108,8.0
1584,2021-10-11,2021,Anguilla,-5.409898112665208,208,6.0
1584,2021-10-11,2021,Antigua and Barbuda,-0.6587254804017364,142,7.0
1584,2021-10-11,2021,Argentina,2.74167780333423,14,39.0
1584,2021-10-11,2021,Armenia,0.7304946651360835,86,19.0
1584,2021-10-11,2021,Aruba,-5.148396317665136,205,8.0
1584,2021-10-11,2021,Australia,2.501995320488957,19,36.0
1584,2021-10-11,2021,Austria,0.4147352662281908,97,18.0
1584,2021-10-11,2021,Azerbaijan,-0.34551126216757,136,17.0
1584,2021-10-11,2021,Bahamas,-6.361990343946564,209,6.0
1584,2021-10-11,2021,Bahrain,0.5999728102148679,89,15.0
1584,2021-10-11,2021,Bangladesh,-2.251809479161776,180,17.0
1584,2021-10-11,2021,Barbados,-3.5730162030539905,197,7.0
1584,2021-10-11,2021,Belarus,-0.009430748610676,116,17.0
1584,2021-10-11,2021,Belgium,3.4334124003823034,5,29.0
1584,2021-10-11,2021,Belize,-1.0178646693148006,156,8.0
1584,2021-10-11,2021,Benin,1.627858388836675,46,6.0
1584,2021-10-11,2021,Bermuda,-2.6240651969726003,187,7.0
1584,2021-10-11,2021,Bhutan,-2.858361941491602,189,12.0
1584,2021-10-11,2021,Bolivia,1.1154394919055397,74,30.0
1584,2021-10-11,2021,Bosnia and Herzegovina,1.5000850249620743,51,19.0
1584,2021-10-11,2021,Botswana,-0.1312187887780594,122,6.0
1584,2021-10-11,2021,Brazil,3.8505921635009615,1,38.0
1584,2021-10-11,2021,British Virgin Islands,-5.391742593621719,207,6.0
1584,2021-10-11,2021,Brunei,-3.389619661451777,196,4.0
1584,2021-10-11,2021,Bulgaria,0.9410263670588064,82,17.0
1584,2021-10-11,2021,Burkina Faso,2.321456320852408,25,12.0
1584,2021-10-11,2021,Burundi,-1.2618852864626022,160,5.0
1584,2021-10-11,2021,Cambodia,-3.051080895402059,190,20.0
1584,2021-10-11,2021,Cameroon,1.742359544403429,41,16.0
1584,2021-10-11,2021,Canada,2.306529644972265,27,20.0
1584,2021-10-11,2021,Cape Verde,0.3709485781647332,99,11.0
1584,2021-10-11,2021,Cayman Islands,-5.012212252128958,203,4.0
1584,2021-10-11,2021,Central African Republic,0.0859549007977001,111,5.0
1584,2021-10-11,2021,Chad,-0.8818438352974943,149,6.0
1584,2021-10-11,2021,Chile,2.085245503814122,31,33.0
1584,2021-10-11,2021,China PR,1.5203362965294815,50,28.0
1584,2021-10-11,2021,Colombia,2.496198983052285,20,39.0
1584,2021-10-11,2021,Comoros,-0.9027403623290938,151,6.0
1584,2021-10-11,2021,Congo,-0.2813094481721508,131,10.0
1584,2021-10-11,2021,Cook Islands,0.3000041246203384,102,3.0
1584,2021-10-11,2021,Costa Rica,1.6922467698244106,43,28.0
1584,2021-10-11,2021,Croatia,2.796606977664016,12,33.0
1584,2021-10-11,2021,Cuba,0.58685019816548,90,6.0
1584,2021-10-11,2021,Curaçao,1.2918320947156634,65,12.0
1584,2021-10-11,2021,Cyprus,-0.4720179396975889,138,19.0
1584,2021-10-11,2021,Czech Republic,1.4877305350577874,54,18.0
1584,2021-10-11,2021,DR Congo,1.4779723347683362,55,12.0
1584,2021-10-11,2021,Denmark,3.730101019407898,2,22.0
1584,2021-10-11,2021,Djibouti,-3.226435431844131,191,8.0
1584,2021-10-11,2021,Dominica,-1.7206230728461416,172,7.0
1584,2021-10-11,2021,Dominican Republic,-1.584037639187325,170,6.0
1584,2021-10-11,2021,Ecuador,2.3198251121744846,26,32.0
1584,2021-10-11,2021,Egypt,1.3779056441378092,61,17.0
1584,2021-10-11,2021,El Salvador,1.182762251837977,71,19.0
1584,2021-10-11,2021,England,3.627028213404484,4,27.0
1584,2021-10-11,2021,Equatorial Guinea,1.6133135749516003,47,7.0
1584,2021-10-11,2021,Eritrea,-1.9558628383933288,176,4.0
1584,2021-10-11,2021,Estonia,-0.2362178832396802,129,17.0
1584,2021-10-11,2021,Eswatini,-1.490487962433732,164,6.0
1584,2021-10-11,2021,Ethiopia,-0.8483345366605751,148,10.0
1584,2021-10-11,2021,Faroe Islands,-1.3057138180220758,161,18.0
1584,2021-10-11,2021,Fiji,-0.1078842828155265,120,4.0
1584,2021-10-11,2021,Finland,0.9733669858434632,81,16.0
1584,2021-10-11,2021,France,2.84534240258587,11,29.0
1584,2021-10-11,2021,Gabon,0.678599435668263,87,12.0
1584,2021-10-11,2021,Gambia,-0.9986069379622626,155,4.0
1584,2021-10-11,2021,Georgia,-0.1107701907883912,121,17.0
1584,2021-10-11,2021,Germany,3.696839885129356,3,28.0
1584,2021-10-11,2021,Ghana,0.9849749595594312,79,15.0
1584,2021-10-11,2021,Gibraltar,-3.3742081349205684,195,18.0
1584,2021-10-11,2021,Greece,1.4882030315156949,53,23.0
1584,2021-10-11,2021,Grenada,-1.5201155123077996,165,8.0
1584,2021-10-11,2021,Guam,-2.4749775578785465,183,18.0
1584,2021-10-11,2021,Guatemala,0.2932216687081985,103,14.0
1584,2021-10-11,2021,Guinea,0.1980033942968883,106,8.0
1584,2021-10-11,2021,Guinea-Bissau,-0.7644594486502038,147,7.0
1584,2021-10-11,2021,Guyana,-3.691178731460935,198,6.0
1584,2021-10-11,2021,Haiti,0.4483302476319055,96,13.0
1584,2021-10-11,2021,Honduras,1.0993437848698258,77,27.0
1584,2021-10-11,2021,Hong Kong,-0.9749570245625534,154,16.0
1584,2021-10-11,2021,Hungary,0.0609878425372851,112,18.0
1584,2021-10-11,2021,Iceland,1.2768365109692277,66,23.0
1584,2021-10-11,2021,India,-0.9269352294384162,152,16.0
1584,2021-10-11,2021,Indonesia,-5.141582119775976,204,7.0
1584,2021-10-11,2021,Iran,2.202805395768809,28,32.0
1584,2021-10-11,2021,Iraq,1.1271957690701475,73,22.0
1584,2021-10-11,2021,Israel,1.3248503266720586,64,18.0
1584,2021-10-11,2021,Italy,2.766732305280233,13,22.0
1584,2021-10-11,2021,Ivory Coast,2.127538822245518,29,15.0
1584,2021-10-11,2021,Jamaica,0.0888842828937292,110,14.0
1584,2021-10-11,2021,Japan,2.3301321817672456,24,33.0
1584,2021-10-11,2021,Jordan,1.02591038125569,78,18.0
1584,2021-10-11,2021,Kazakhstan,0.2602598608596342,104,17.0
1584,2021-10-11,2021,Kenya,-1.549595875003995,168,8.0
1584,2021-10-11,2021,Kosovo,-0.2004340363543831,127,16.0
1584,2021-10-11,2021,Kuwait,-0.3449666312824109,135,14.0
1584,2021-10-11,2021,Kyrgyzstan,0.1191311207771707,109,16.0
1584,2021-10-11,2021,Laos,-2.3858233003013045,181,9.0
1584,2021-10-11,2021,Latvia,-0.3139158738871534,133,19.0
1584,2021-10-11,2021,Lebanon,-0.2909014377582467,132,18.0
1584,2021-10-11,2021,Lesotho,-0.8867375870901865,150,4.0
1584,2021-10-11,2021,Liberia,-0.0073697649733317,115,10.0
1584,2021-10-11,2021,Libya,0.4575296865914887,95,12.0
1584,2021-10-11,2021,Liechtenstein,-1.722804477692699,173,19.0
1584,2021-10-11,2021,Lithuania,-0.0122481597070712,117,17.0
1584,2021-10-11,2021,Luxembourg,0.3588313708421344,100,16.0
1584,2021-10-11,2021,Macau,-4.379271327249478,202,4.0
1584,2021-10-11,2021,Madagascar,0.5770902376904159,91,8.0
1584,2021-10-11,2021,Malawi,-0.0314088883817393,119,8.0
1584,2021-10-11,2021,Malaysia,-0.7199511783008321,145,18.0
1584,2021-10-11,2021,Maldives,-2.1555576830156724,178,15.0
1584,2021-10-11,2021,Mali,1.5285529710755883,49,12.0
1584,2021-10-11,2021,Malta,0.0188628338611983,114,19.0
1584,2021-10-11,2021,Mauritania,0.388521036372094,98,8.0
1584,2021-10-11,2021,Mauritius,-2.388829033432572,182,4.0
1584,2021-10-11,2021,Mexico,2.4327954846694984,22,32.0
1584,2021-10-11,2021,Moldova,-1.6082806307445188,171,18.0
1584,2021-10-11,2021,Mongolia,-2.59518620431812,186,12.0
1584,2021-10-11,2021,Montenegro,1.358940804010665,62,19.0
1584,2021-10-11,2021,Montserrat,1.2751674952070624,67,4.0
1584,2021-10-11,2021,Morocco,3.0675159782085406,8,13.0
1584,2021-10-11,2021,Mozambique,-0.1405637046726594,123,8.0
1584,2021-10-11,2021,Myanmar,-2.5426364066816274,185,16.0
1584,2021-10-11,2021,Namibia,-0.333103928298078,134,8.0
1584,2021-10-11,2021,Nepal,-2.5380996488763805,184,10.0
1584,2021-10-11,2021,Netherlands,3.115890445780639,7,26.0
1584,2021-10-11,2021,New Caledonia,0.535450076125686,92,4.0
1584,2021-10-11,2021,New Zealand,1.5637163118656463,48,10.0
1584,2021-10-11,2021,Nicaragua,-0.2158982199476995,128,9.0
1584,2021-10-11,2021,Niger,-0.9659256314438596,153,7.0
1584,2021-10-11,2021,Nigeria,1.691453346617248,44,19.0
1584,2021-10-11,2021,North Korea,0.2167859936752555,105,13.0
1584,2021-10-11,2021,North Macedonia,1.809075496636649,39,19.0
1584,2021-10-11,2021,Northern Ireland,1.4744969111001922,56,18.0
1584,2021-10-11,2021,Norway,1.4135928688692752,58,19.0
1584,2021-10-11,2021,Oman,0.5303242042241818,93,19.0
1584,2021-10-11,2021,Pakistan,-3.920316430096577,200,3.0
1584,2021-10-11,2021,Palestine,0.6482573933929942,88,15.0
1584,2021-10-11,2021,Panama,1.2400881102924806,70,31.0
1584,2021-10-11,2021,Papua New Guinea,-1.546197914560207,167,4.0
1584,2021-10-11,2021,Paraguay,1.7976590384453348,40,30.0
1584,2021-10-11,2021,Peru,2.006906828479935,32,35.0
1584,2021-10-11,2021,Philippines,-0.0282864644376301,118,15.0
1584,2021-10-11,2021,Poland,3.057630374804185,9,21.0
1584,2021-10-11,2021,Portugal,2.476789837935704,21,22.0
1584,2021-10-11,2021,Puerto Rico,-1.0944495192439192,159,6.0
1584,2021-10-11,2021,Qatar,0.8550363285487069,84,26.0
1584,2021-10-11,2021,Republic of Ireland,0.937530905170112,83,19.0
1584,2021-10-11,2021,Romania,1.9324617288241104,36,21.0
1584,2021-10-11,2021,Russia,2.700083758906049,16,14.0
1584,2021-10-11,2021,Rwanda,-0.3779670711696389,137,8.0
1584,2021-10-11,2021,Saint Kitts and Nevis,-1.9606141581099976,177,10.0
1584,2021-10-11,2021,Saint Lucia,-0.6961948667640914,144,2.0
1584,2021-10-11,2021,Saint Vincent and the Grenadines,-3.271094214245693,192,14.0
1584,2021-10-11,2021,Samoa,0.4612563416037701,94,3.0
1584,2021-10-11,2021,San Marino,-3.3204608784522875,194,18.0
1584,2021-10-11,2021,Saudi Arabia,2.1174886449540824,30,30.0
1584,2021-10-11,2021,Scotland,1.9480048284777705,35,18.0
1584,2021-10-11,2021,Senegal,2.731963957878136,15,13.0
1584,2021-10-11,2021,Serbia,1.6744970906723122,45,20.0
1584,2021-10-11,2021,Seychelles,-4.296202285543287,201,4.0
1584,2021-10-11,2021,Sierra Leone,-0.7345739225011091,146,4.0
1584,2021-10-11,2021,Singapore,-1.5392491254520957,166,16.0
1584,2021-10-11,2021,Slovakia,1.9848842871268173,33,19.0
1584,2021-10-11,2021,Slovenia,1.8200606906055417,38,19.0
1584,2021-10-11,2021,Solomon Islands,-1.0212179339927,157,6.0
1584,2021-10-11,2021,Somalia,-2.187427525842875,179,4.0
1584,2021-10-11,2021,South Africa,1.37801168099318,60,11.0
1584,2021-10-11,2021,South Korea,1.7266878777733223,42,31.0
1584,2021-10-11,2021,South Sudan,-0.2498520822095032,130,3.0
1584,2021-10-11,2021,Spain,3.1266050186625702,6,21.0
1584,2021-10-11,2021,Sri Lanka,-3.725020994468264,199,11.0
1584,2021-10-11,2021,Sudan,-0.6188857074362654,141,6.0
1584,2021-10-11,2021,Suriname,0.1608190252333644,107,6.0
1584,2021-10-11,2021,Sweden,3.0005077741873567,10,25.0
1584,2021-10-11,2021,Switzerland,1.969033962064156,34,24.0
1584,2021-10-11,2021,Syria,1.3926374818470963,59,26.0
1584,2021-10-11,2021,São Tomé and Príncipe,-1.8563465129802232,175,4.0
1584,2021-10-11,2021,Tahiti,-0.666196511656165,143,4.0
1584,2021-10-11,2021,Taiwan,-3.281513381164786,193,16.0
1584,2021-10-11,2021,Tajikistan,-0.1976183004798598,126,16.0
1584,2021-10-11,2021,Tanzania,0.9820344900266088,80,9.0
1584,2021-10-11,2021,Thailand,-0.1437912394711807,124,22.0
1584,2021-10-11,2021,Timor-Leste,-2.745397536143712,188,12.0
1584,2021-10-11,2021,Togo,-0.6140173908761616,140,7.0
1584,2021-10-11,2021,Tonga,-1.092515020492397,158,3.0
1584,2021-10-11,2021,Trinidad and Tobago,0.0221891624862704,113,19.0
1584,2021-10-11,2021,Tunisia,2.362096432361907,23,16.0
1584,2021-10-11,2021,Turkey,1.4743929193517846,57,19.0
1584,2021-10-11,2021,Turkmenistan,-0.5516140918278364,139,15.0
1584,2021-10-11,2021,Turks and Caicos Islands,-6.883324854952325,210,5.0
1584,2021-10-11,2021,Uganda,0.7948487431931571,85,12.0
1584,2021-10-11,2021,Ukraine,1.4944655068146286,52,19.0
1584,2021-10-11,2021,United Arab Emirates,1.1020220972907326,76,28.0
1584,2021-10-11,2021,United States,1.873854812265752,37,24.0
1584,2021-10-11,2021,United States Virgin Islands,-5.262804437975493,206,6.0
1584,2021-10-11,2021,Uruguay,2.5241004096532227,17,41.0
1584,2021-10-11,2021,Uzbekistan,1.329615166568993,63,26.0
1584,2021-10-11,2021,Venezuela,1.2743583951598003,68,29.0
1584,2021-10-11,2021,Vietnam,-0.1881210508903276,125,17.0
1584,2021-10-11,2021,Wales,1.2668123923122252,69,17.0
1584,2021-10-11,2021,Yemen,-1.3287210308693067,162,16.0
1584,2021-10-11,2021,Zambia,1.161195086943655,72,12.0
1584,2021-10-11,2021,Zimbabwe,-1.3839985325764643,163,5.0
1585,2021-10-12,2021,Afghanistan,-1.4973344934133208,164,13.0
1585,2021-10-12,2021,Albania,1.0732599833095366,78,18.0
1585,2021-10-12,2021,Algeria,2.770841188353185,15,15.0
1585,2021-10-12,2021,American Samoa,0.3250043064293206,102,3.0
1585,2021-10-12,2021,Andorra,-1.524018063551252,167,18.0
1585,2021-10-12,2021,Angola,0.0957105072015255,108,8.0
1585,2021-10-12,2021,Anguilla,-5.387079608785063,208,6.0
1585,2021-10-12,2021,Antigua and Barbuda,-0.6424033168194275,143,7.0
1585,2021-10-12,2021,Argentina,2.765628412453188,16,38.0
1585,2021-10-12,2021,Armenia,0.5720897184178367,92,18.0
1585,2021-10-12,2021,Aruba,-5.11288753026115,204,8.0
1585,2021-10-12,2021,Australia,2.5087866847165734,21,37.0
1585,2021-10-12,2021,Austria,0.5566006628230936,94,18.0
1585,2021-10-12,2021,Azerbaijan,-0.7171561696635285,148,17.0
1585,2021-10-12,2021,Bahamas,-6.303932835760214,209,6.0
1585,2021-10-12,2021,Bahrain,0.6539645921652125,89,15.0
1585,2021-10-12,2021,Bangladesh,-2.129721586449471,179,17.0
1585,2021-10-12,2021,Barbados,-3.557093628235348,197,7.0
1585,2021-10-12,2021,Belarus,-0.121210528477161,120,17.0
1585,2021-10-12,2021,Belgium,3.4446382919371974,4,28.0
1585,2021-10-12,2021,Belize,-1.02063597387902,155,8.0
1585,2021-10-12,2021,Benin,1.5945630418483203,49,6.0
1585,2021-10-12,2021,Bermuda,-2.606177598437805,186,7.0
1585,2021-10-12,2021,Bhutan,-2.759958659578817,189,12.0
1585,2021-10-12,2021,Bolivia,1.1155461263056603,75,29.0
1585,2021-10-12,2021,Bosnia and Herzegovina,1.600265789810453,48,19.0
1585,2021-10-12,2021,Botswana,-0.1219068831670663,121,6.0
1585,2021-10-12,2021,Brazil,3.846735330566208,1,38.0
1585,2021-10-12,2021,British Virgin Islands,-5.350248709703518,207,6.0
1585,2021-10-12,2021,Brunei,-3.304713045632578,193,4.0
1585,2021-10-12,2021,Bulgaria,0.8459734858203367,84,17.0
1585,2021-10-12,2021,Burkina Faso,2.2183154270847,29,12.0
1585,2021-10-12,2021,Burundi,-1.2717470749926996,161,5.0
1585,2021-10-12,2021,Cambodia,-2.977313600972892,190,20.0
1585,2021-10-12,2021,Cameroon,1.6898463032547923,42,16.0
1585,2021-10-12,2021,Canada,2.301438467275535,25,20.0
1585,2021-10-12,2021,Cape Verde,0.3533332175586576,100,11.0
1585,2021-10-12,2021,Cayman Islands,-4.9820733836719935,203,4.0
1585,2021-10-12,2021,Central African Republic,0.1149856200329896,107,5.0
1585,2021-10-12,2021,Chad,-0.8101817291657957,152,6.0
1585,2021-10-12,2021,Chile,2.0974542307903805,32,32.0
1585,2021-10-12,2021,China PR,1.5346209224961802,53,29.0
1585,2021-10-12,2021,Colombia,2.5207195958919835,20,38.0
1585,2021-10-12,2021,Comoros,-0.7113496255425027,147,6.0
1585,2021-10-12,2021,Congo,-0.4765328980952339,136,11.0
1585,2021-10-12,2021,Cook Islands,0.2937538923495784,104,3.0
1585,2021-10-12,2021,Costa Rica,1.6492623536385005,45,27.0
1585,2021-10-12,2021,Croatia,2.7742314772378376,14,32.0
1585,2021-10-12,2021,Cuba,0.594386827426638,91,6.0
1585,2021-10-12,2021,Curaçao,1.2901806468487895,62,12.0
1585,2021-10-12,2021,Cyprus,-0.6161871465140639,140,18.0
1585,2021-10-12,2021,Czech Republic,1.2955223097891315,61,17.0
1585,2021-10-12,2021,DR Congo,1.3933392647007177,55,12.0
1585,2021-10-12,2021,Denmark,3.7226627008762354,2,22.0
1585,2021-10-12,2021,Djibouti,-3.3284641867921807,194,8.0
1585,2021-10-12,2021,Dominica,-1.7059049204932593,172,7.0
1585,2021-10-12,2021,Dominican Republic,-1.5804253912385238,169,6.0
1585,2021-10-12,2021,Ecuador,2.3520495824394723,24,31.0
1585,2021-10-12,2021,Egypt,1.3912438977410992,56,16.0
1585,2021-10-12,2021,El Salvador,1.193486139602674,70,19.0
1585,2021-10-12,2021,England,3.366456965747861,5,27.0
1585,2021-10-12,2021,Equatorial Guinea,1.682722506583454,44,7.0
1585,2021-10-12,2021,Eritrea,-2.0107013372427165,177,4.0
1585,2021-10-12,2021,Estonia,-0.4095388596074688,135,16.0
1585,2021-10-12,2021,Eswatini,-1.5527386491287989,168,6.0
1585,2021-10-12,2021,Ethiopia,-0.7724371603424058,150,11.0
1585,2021-10-12,2021,Faroe Islands,-1.231831701504237,159,18.0
1585,2021-10-12,2021,Fiji,-0.0394737789980472,116,4.0
1585,2021-10-12,2021,Finland,1.122908701055363,74,16.0
1585,2021-10-12,2021,France,2.8890183736529136,12,28.0
1585,2021-10-12,2021,Gabon,0.7288914382487736,86,12.0
1585,2021-10-12,2021,Gambia,-1.0931476201937105,158,4.0
1585,2021-10-12,2021,Georgia,-0.1477362267968272,123,17.0
1585,2021-10-12,2021,Germany,3.596339326742644,3,27.0
1585,2021-10-12,2021,Ghana,0.990292400021523,81,15.0
1585,2021-10-12,2021,Gibraltar,-3.3663250719505844,195,18.0
1585,2021-10-12,2021,Greece,1.537287977607383,52,23.0
1585,2021-10-12,2021,Grenada,-1.5051727712697025,165,8.0
1585,2021-10-12,2021,Guam,-2.391133511689835,183,18.0
1585,2021-10-12,2021,Guatemala,0.3036707094648677,103,14.0
1585,2021-10-12,2021,Guinea,-0.0959231908547057,117,9.0
1585,2021-10-12,2021,Guinea-Bissau,-0.6341823814018347,141,7.0
1585,2021-10-12,2021,Guyana,-3.6516083063158,198,6.0
1585,2021-10-12,2021,Haiti,0.417886219977945,97,13.0
1585,2021-10-12,2021,Honduras,1.1596593435258298,72,26.0
1585,2021-10-12,2021,Hong Kong,-0.9201861805857464,153,16.0
1585,2021-10-12,2021,Hungary,0.5118783745504124,95,18.0
1585,2021-10-12,2021,Iceland,1.23437090261376,67,22.0
1585,2021-10-12,2021,India,-0.8092571266544457,151,16.0
1585,2021-10-12,2021,Indonesia,-5.136227896648843,205,7.0
1585,2021-10-12,2021,Iran,2.219874309844624,28,33.0
1585,2021-10-12,2021,Iraq,1.1862212516556168,71,23.0
1585,2021-10-12,2021,Israel,1.1542962467548163,73,18.0
1585,2021-10-12,2021,Italy,2.734715031362588,18,21.0
1585,2021-10-12,2021,Ivory Coast,2.182390238609281,30,15.0
1585,2021-10-12,2021,Jamaica,-0.0062374775702016,115,13.0
1585,2021-10-12,2021,Japan,2.3917970481745576,23,34.0
1585,2021-10-12,2021,Jordan,1.0831203594450491,77,18.0
1585,2021-10-12,2021,Kazakhstan,0.0260796814509054,112,17.0
1585,2021-10-12,2021,Kenya,-1.5148065137218418,166,8.0
1585,2021-10-12,2021,Kosovo,-0.325911106798238,131,17.0
1585,2021-10-12,2021,Kuwait,-0.2256652289586835,127,14.0
1585,2021-10-12,2021,Kyrgyzstan,0.2000198246296542,105,16.0
1585,2021-10-12,2021,Laos,-2.180941481039089,180,9.0
1585,2021-10-12,2021,Latvia,-0.2659924488367333,129,18.0
1585,2021-10-12,2021,Lebanon,0.0315946847191525,111,19.0
1585,2021-10-12,2021,Lesotho,-0.7531048243832277,149,4.0
1585,2021-10-12,2021,Liberia,0.0482615831456023,109,10.0
1585,2021-10-12,2021,Libya,0.3879317438029417,98,12.0
1585,2021-10-12,2021,Liechtenstein,-1.9329216582915425,175,18.0
1585,2021-10-12,2021,Lithuania,-0.6402772491139368,142,17.0
1585,2021-10-12,2021,Luxembourg,-0.1919856017854182,124,16.0
1585,2021-10-12,2021,Macau,-4.238159351965437,201,4.0
1585,2021-10-12,2021,Madagascar,0.5719659277456377,93,8.0
1585,2021-10-12,2021,Malawi,-0.0015124731199937,114,8.0
1585,2021-10-12,2021,Malaysia,-0.7055873996954124,146,18.0
1585,2021-10-12,2021,Maldives,-2.103910581979056,178,15.0
1585,2021-10-12,2021,Mali,1.5914197504041483,50,12.0
1585,2021-10-12,2021,Malta,-0.3744486321920273,133,18.0
1585,2021-10-12,2021,Mauritania,0.3764565069070771,99,8.0
1585,2021-10-12,2021,Mauritius,-2.345348608719624,181,4.0
1585,2021-10-12,2021,Mexico,2.449327015948687,22,31.0
1585,2021-10-12,2021,Moldova,-1.6869134228166232,171,18.0
1585,2021-10-12,2021,Mongolia,-2.500372144632616,185,12.0
1585,2021-10-12,2021,Montenegro,1.4560258536959043,54,18.0
1585,2021-10-12,2021,Montserrat,1.2768379423455545,63,4.0
1585,2021-10-12,2021,Morocco,3.277681475158136,6,14.0
1585,2021-10-12,2021,Mozambique,-0.1184004095905283,119,8.0
1585,2021-10-12,2021,Myanmar,-2.386422327795504,182,16.0
1585,2021-10-12,2021,Namibia,-0.4870970901184101,137,9.0
1585,2021-10-12,2021,Nepal,-2.4489020967837525,184,10.0
1585,2021-10-12,2021,Netherlands,3.1059957433510896,8,25.0
1585,2021-10-12,2021,New Caledonia,0.5971926142322146,90,4.0
1585,2021-10-12,2021,New Zealand,1.6137750447356276,47,10.0
1585,2021-10-12,2021,Nicaragua,-0.2515060358271636,128,9.0
1585,2021-10-12,2021,Niger,-1.759131042270902,174,8.0
1585,2021-10-12,2021,Nigeria,1.7238547362298426,40,19.0
1585,2021-10-12,2021,North Korea,0.3289123748258968,101,13.0
1585,2021-10-12,2021,North Macedonia,1.7316718000806215,39,18.0
1585,2021-10-12,2021,Northern Ireland,1.2533675629025218,65,18.0
1585,2021-10-12,2021,Norway,1.2544632491591463,64,18.0
1585,2021-10-12,2021,Oman,0.7127864876406396,87,20.0
1585,2021-10-12,2021,Pakistan,-3.834285592459692,199,3.0
1585,2021-10-12,2021,Palestine,0.6729482692339217,88,15.0
1585,2021-10-12,2021,Panama,1.1989116102908717,69,30.0
1585,2021-10-12,2021,Papua New Guinea,-1.466155303235541,162,4.0
1585,2021-10-12,2021,Paraguay,1.7970020298335083,38,29.0
1585,2021-10-12,2021,Peru,2.05045208269705,33,34.0
1585,2021-10-12,2021,Philippines,0.0155575767909928,113,15.0
1585,2021-10-12,2021,Poland,2.996790020676651,10,21.0
1585,2021-10-12,2021,Portugal,2.8956295550988003,11,22.0
1585,2021-10-12,2021,Puerto Rico,-1.0736503281701812,157,6.0
1585,2021-10-12,2021,Qatar,0.912502208560764,82,26.0
1585,2021-10-12,2021,Republic of Ireland,0.8928908101048165,83,18.0
1585,2021-10-12,2021,Romania,1.9609297035092703,34,20.0
1585,2021-10-12,2021,Russia,2.80207684950102,13,13.0
1585,2021-10-12,2021,Rwanda,-0.3662947772995799,132,8.0
1585,2021-10-12,2021,Saint Kitts and Nevis,-1.9395226033092896,176,10.0
1585,2021-10-12,2021,Saint Lucia,-0.6798728040834253,145,2.0
1585,2021-10-12,2021,Saint Vincent and the Grenadines,-3.227896272519159,192,14.0
1585,2021-10-12,2021,Samoa,0.4525059958746684,96,3.0
1585,2021-10-12,2021,San Marino,-3.936361246379475,200,18.0
1585,2021-10-12,2021,Saudi Arabia,2.149844183299255,31,31.0
1585,2021-10-12,2021,Scotland,1.698226906173662,41,18.0
1585,2021-10-12,2021,Senegal,2.739656248654908,17,14.0
1585,2021-10-12,2021,Serbia,1.623306742839019,46,20.0
1585,2021-10-12,2021,Seychelles,-4.267784012097183,202,4.0
